,Unnamed: 0.1,Unnamed: 0,epsiode,reward,time,steps_done,cumulated_reward
51,51,51,51.0,181.391260495518,5.941170930862427,40392.0,-19.63761057729635
52,52,52,52.0,240.86565648982813,3.8860890865325928,40894.0,-14.722454594897775
53,53,53,53.0,240.69020377688292,4.940752029418945,41450.0,-9.992590550975908
54,54,54,54.0,277.99653571419555,4.371256589889526,41879.0,-4.756424618881882
55,55,55,55.0,31.896245838297567,8.36756443977356,42879.0,-4.101912646432248
56,56,56,56.0,259.0881236932933,3.276517391204834,43279.0,0.5154564121594286
57,57,57,57.0,188.8647985415985,6.213490009307861,43938.0,3.7628588626669988
58,58,58,58.0,229.63197322397784,3.832674026489258,44424.0,7.591148936587522
59,59,59,59.0,233.4568527786833,3.623382806777954,44833.0,11.355577333955784
60,60,60,60.0,229.67282847531845,4.331732511520386,45297.0,14.934548664142058
61,61,61,61.0,249.71400647462605,2.7523181438446045,45640.0,18.721314112698252
62,62,62,62.0,-7.688438847111919,8.36242127418518,46640.0,18.302111684764757
63,63,63,63.0,17.72134031854056,7.674877405166626,47640.0,18.293037132167502
64,64,64,64.0,-38.79499999620632,8.825619220733643,48640.0,17.414759637884828
65,65,65,65.0,240.6154956207684,3.3186802864074707,49049.0,20.79658897095882
66,66,66,66.0,-14.89544700911977,7.929485559463501,50049.0,20.263872016032273
67,67,67,67.0,-4.202573184357233,8.763395547866821,51049.0,19.90407135132066
68,68,68,68.0,154.48322432176354,8.054320096969604,51991.0,21.854493858138675
69,69,69,69.0,215.5414085123631,4.927016496658325,52565.0,24.621449781770455
70,70,70,70.0,251.9365402577119,4.29561710357666,53113.0,27.823070774389347
71,71,71,71.0,167.83905130715334,6.385455131530762,53895.0,29.767737170677737
72,72,72,72.0,192.56923291817253,6.787540435791016,54763.0,31.997894646670815
73,73,73,73.0,202.32090568897132,3.938649892807007,55270.0,34.29955695805326
74,74,74,74.0,171.57869804115848,9.123010158538818,56234.0,36.129945505828
75,75,75,75.0,137.83318070034886,5.924288511276245,56978.0,37.468145968913795
76,76,76,76.0,52.67726823161272,7.883836030960083,57978.0,37.66566703726053
77,77,77,77.0,33.28921998781878,8.291300535202026,58978.0,37.60955874175487
78,78,78,78.0,185.7919623046257,5.474414110183716,59704.0,39.48528536913298
79,79,79,79.0,178.844680787281,10.487033367156982,60616.0,41.227277811859835
80,80,80,80.0,26.5985633043786,9.254143238067629,61616.0,41.04667639818723
81,81,81,81.0,152.32591721111802,6.07679295539856,62451.0,42.403740310540044
82,82,82,82.0,181.5909636806177,5.677002906799316,63293.0,44.08069480897471
83,83,83,83.0,237.40736602791907,3.804998636245728,63892.0,46.382202799676435
84,84,84,84.0,23.80663382649415,8.302002668380737,64892.0,46.116607870580175
85,85,85,85.0,143.02687073865005,6.648999452590942,65625.0,47.24347139230191
86,86,86,86.0,226.48282989114307,4.1750006675720215,66072.0,49.30369390378285
87,87,87,87.0,58.85662005783661,7.877590894699097,67072.0,49.41224988280617
88,88,88,88.0,142.0159862849552,6.0177223682403564,68072.0,50.452741303055035
89,89,89,89.0,-11.127252327986175,6.217482805252075,69072.0,49.76851915159903
90,90,90,90.0,29.549369758810908,5.906051158905029,70072.0,49.54633069673322
91,91,91,91.0,36.24687627324467,6.089352607727051,71072.0,49.401771409521395
92,92,92,92.0,239.6389237384056,2.021141290664673,71410.0,51.447332187251334
93,93,93,93.0,291.61373482683734,2.2214694023132324,71779.0,54.002293917459696
94,94,94,94.0,276.75281023517806,3.828660488128662,72404.0,56.34703619448831
95,95,95,95.0,209.47335196920025,4.048651456832886,73070.0,57.94210198380822
96,96,96,96.0,253.74880890593823,2.1057770252227783,73421.0,59.96072782836626
97,97,97,97.0,230.59804777699267,4.600512266159058,74191.0,61.70192497069918
98,98,98,98.0,219.62767639436183,3.5096218585968018,74784.0,63.29713458103921
99,99,99,99.0,91.51742261751828,5.954137563705444,75784.0,63.579337461404
100,100,100,100.0,294.31467976552153,2.4892427921295166,76197.0,67.63646905539635
101,101,101,101.0,127.49476447622088,5.954143047332764,77197.0,69.95451359355253
102,102,102,102.0,289.98039439574575,2.543576240539551,77631.0,76.123128420616
103,103,103,103.0,208.57488550926115,2.181270360946656,77998.0,78.56966946702092
104,104,104,104.0,207.9825922232307,5.129591464996338,78846.0,83.8411048698992
105,105,105,105.0,231.67562284301872,1.9051802158355715,79167.0,86.76806223086427
106,106,106,106.0,244.35612134663648,1.989707469940185,79496.0,91.26544757548245
107,107,107,107.0,238.01326578422515,2.5911927223205566,79916.0,95.50983697491459
108,108,108,108.0,75.42597619145714,6.109046697616577,80916.0,98.00997389933049
109,109,109,109.0,219.98172922092903,2.475647687911988,81270.0,99.76633323622808
110,110,110,110.0,245.00308810352487,3.709887742996216,81867.0,104.54552862870956
111,111,111,111.0,250.08945752099336,4.3132922649383545,82583.0,107.02959046801901
112,112,112,112.0,213.8105288318849,3.46248745918274,83145.0,109.62532438930289
113,113,113,113.0,232.7062333670326,2.20611572265625,83519.0,110.35263319284786
114,114,114,114.0,193.57484719677592,5.098346471786499,84371.0,112.96438287613175
115,115,115,115.0,287.35842251973247,1.8363354206085205,84680.0,115.89950768394569
116,116,116,116.0,249.89218365354805,2.290520429611206,85053.0,118.58992956061013
117,117,117,117.0,287.31024483506576,2.0368356704711914,85396.0,121.69230985208291
118,118,118,118.0,272.1115265531546,3.976887702941896,86017.0,124.48962463613921
119,119,119,119.0,274.50888186529863,2.560203313827514,86454.0,127.57863130601443
120,120,120,120.0,263.57287294614684,1.7672138214111328,86749.0,130.04873954002937
121,121,121,121.0,264.3668825000813,2.1006221771240234,87101.0,132.59849769359806
122,122,122,122.0,210.12567207744647,5.753460645675659,88041.0,134.98754129311519
123,123,123,123.0,235.02885342892,3.3403615951538086,88580.0,137.37695705955161
124,124,124,124.0,229.33240236443163,3.054615259170532,89090.0,140.1053627207878
125,125,125,125.0,217.68959829427783,4.565446853637695,89819.0,142.41353493013546
126,126,126,126.0,240.2960148341194,3.0551602840423584,90296.0,144.96258203442434
127,127,127,127.0,104.58433976810298,6.458657741546631,91296.0,146.37649994491056
128,128,128,128.0,208.85322057745265,3.078228712081909,91793.0,148.68507132361714
129,129,129,129.0,206.7355448427524,2.2970499992370605,92150.0,150.6881735000194
130,130,130,130.0,259.4732699399178,2.414145946502685,92533.0,153.1683746378304
131,131,131,131.0,209.790466746168,4.072448253631592,93174.0,155.45412914470873
132,132,132,132.0,82.40800423714134,1.0139994621276855,93333.0,156.13762055218302
133,133,133,133.0,205.84938635546663,3.590992927551269,93903.0,158.54524805627779
134,134,134,134.0,274.4137124932605,5.760131120681763,94821.0,158.75100914920614
135,135,135,135.0,161.42892508146826,5.664292573928833,95751.0,160.5344247137403
136,136,136,136.0,40.54635543581697,6.267666339874268,96751.0,161.49766992726006
137,137,137,137.0,269.24350317420885,2.431952476501465,97138.0,163.4911613660241
138,138,138,138.0,190.1971601751844,3.1703402996063232,97597.0,163.93395356612302
139,139,139,139.0,268.5692199869444,2.469687938690185,97999.0,164.3029061055937
140,140,140,140.0,254.37117815873447,1.7893991470336914,98295.0,167.0241428720692
141,141,141,141.0,236.9148595990547,3.934502124786377,98950.0,169.33730058347356
142,142,142,142.0,271.20925651294385,2.268104314804077,99329.0,172.52274402812475
143,143,143,143.0,202.5431985084976,2.8140852451324463,99782.0,174.5788495604358
144,144,144,144.0,243.4856112537944,1.8211376667022705,100079.0,175.06250742204875
145,145,145,145.0,278.9358976909251,2.375389575958252,100468.0,177.96627005014187
146,146,146,146.0,266.6129245823216,2.143229007720948,100809.0,181.0086392525222
147,147,147,147.0,283.8545067843862,2.654489517211914,101248.0,186.79950834652556
148,148,148,148.0,275.761512638338,2.70821213722229,101682.0,187.37067835135028
149,149,149,149.0,233.1328649138627,2.956015586853028,102160.0,190.23052970330966
150,150,150,150.0,247.0737264608506,2.143662691116333,102510.0,191.4104714522161
151,151,151,151.0,242.0206864577278,2.439026355743408,102898.0,192.01676571183816
152,152,152,152.0,250.2702385028188,2.298646211624145,103270.0,192.11081153196807
153,153,153,153.0,243.9343491023188,2.5300021171569824,103685.0,192.14325298522243
154,154,154,154.0,184.83048227726812,4.489997386932373,104404.0,191.21159245085317
155,155,155,155.0,288.93392384293634,1.7600152492523191,104685.0,193.78196923089956
156,156,156,156.0,267.52586059322374,3.586869239807129,105250.0,193.86634659989886
157,157,157,157.0,167.8375574886161,3.694038152694702,105843.0,193.65607418936898
158,158,158,158.0,262.42390685744294,2.1382577419281006,106193.0,193.98399352570362
159,159,159,159.0,240.70296228088728,3.427621841430664,106733.0,194.0564546207257
160,160,160,160.0,93.7767962890692,6.635313510894775,107733.0,192.6974942988632
161,161,161,161.0,231.3205054114855,4.314352035522461,108429.0,192.51355928823176
162,162,162,162.0,215.91744534767665,4.427167177200317,109136.0,194.74961813017967
163,163,163,163.0,219.40913360624955,2.645822048187256,109561.0,196.76649606305674
164,164,164,164.0,270.21480496361806,3.594535112380981,110128.0,199.85659411265505
165,165,165,165.0,243.9397682433811,2.5691404342651367,110552.0,199.88983683888114
166,166,166,166.0,244.84513948688704,2.175894260406494,110899.0,202.48724270384122
167,167,167,167.0,176.6457693352857,4.715017080307007,111635.0,204.29572612903766
168,168,168,168.0,207.8783171997983,2.43935489654541,112020.0,204.82967705781797
169,169,169,169.0,216.6291003387061,5.632194995880127,112872.0,204.8405539760814
170,170,170,170.0,255.06971608888867,2.392400026321411,113274.0,204.87188573439315
171,171,171,171.0,40.787565973715886,6.133691310882568,114274.0,203.60137088105878
172,172,172,172.0,266.57187520211176,1.937476634979248,114598.0,204.3413973038982
173,173,173,173.0,207.6038620806576,3.228541851043701,115121.0,204.39422686781506
174,174,174,174.0,218.5206022581282,2.2597129344940186,115498.0,204.86364590998477
175,175,175,175.0,276.824171211786,2.423834800720215,115891.0,206.25355581509916
176,176,176,176.0,187.31334469884908,4.943545579910278,116691.0,207.59991657977153
177,177,177,177.0,291.97482247063965,2.5080137252807617,117092.0,210.18677260459972
178,178,178,178.0,75.4517204348743,6.419373989105225,118092.0,209.08337018590217
179,179,179,179.0,207.9341368462246,2.128512144088745,118419.0,209.3742647464916
180,180,180,180.0,204.0556430588619,3.257266044616699,118923.0,211.14883554403642
181,181,181,181.0,236.62930731589623,2.4268500804901123,119300.0,211.99186944508423
182,182,182,182.0,87.06122748931584,6.104019165039063,120300.0,211.04657208317118
183,183,183,183.0,223.5840401393548,2.8934476375579834,120780.0,210.9083388242856
184,184,184,184.0,224.04715379523256,5.052160978317261,121609.0,212.91074402397294
185,185,185,185.0,206.820507976597,5.316797256469727,122464.0,213.54868039635247
186,186,186,186.0,235.2485739357931,2.328922986984253,122833.0,213.63633783679896
187,187,187,187.0,217.425205639544,2.6730008125305176,123230.0,215.22202369261603
188,188,188,188.0,264.3977010818244,3.7294631004333496,123759.0,216.4458408405847
189,189,189,189.0,224.70232231092115,4.651722431182861,124569.0,218.8041365869738
190,190,190,190.0,-9.425293911386746,1.9472734928131104,124911.0,218.4143899502718
191,191,191,191.0,221.95218556688823,4.365809679031372,125679.0,220.2714430432082
192,192,192,192.0,242.2508282769691,2.657351493835449,126154.0,220.29756208859388
193,193,193,193.0,276.87331322186697,2.10719895362854,126532.0,220.15015787254418
194,194,194,194.0,148.18163099107616,5.591675758361816,127532.0,218.8644460801032
195,195,195,195.0,212.6061409745296,3.4519259929656982,128148.0,218.89577397015645
196,196,196,196.0,282.84416694346487,2.2686996459960938,128548.0,219.1867275505317
197,197,197,197.0,246.5038062824499,1.4807124137878418,128811.0,219.34578513558625
198,198,198,198.0,237.20788338253848,1.866714239120484,129145.0,219.52158720546805
199,199,199,199.0,202.8520899272503,4.209450721740723,129879.0,220.6349338785654
200,200,200,200.0,241.60365275147808,3.8910787105560303,130572.0,220.10782360842495
201,201,201,201.0,279.9122028981361,2.205984592437744,130968.0,221.6319979926441
202,202,202,202.0,236.78607935238333,2.2235898971557617,131325.0,221.10005484221045
203,203,203,203.0,251.9251719155977,1.857114553451538,131617.0,221.53355770627383
204,204,204,204.0,239.42973432120945,3.823450088500977,132217.0,221.84802912725362
205,205,205,205.0,254.08288794111616,1.8427402973175049,132522.0,222.0721017782346
206,206,206,206.0,279.6241855396254,2.606614112854004,132967.0,222.4247824201645
207,207,207,207.0,-28.385959282542814,1.2421541213989258,133181.0,219.7607901694968
208,208,208,208.0,236.3500320738016,2.851590633392334,133665.0,221.37003072832024
209,209,209,209.0,228.4817401268765,4.758591175079346,134485.0,221.45503083737975
210,210,210,210.0,279.66675976379327,2.606006145477295,134925.0,221.8016675539824
211,211,211,211.0,272.9340183404894,2.0044188499450684,135270.0,222.03011316217737
212,212,212,212.0,247.4372302333228,2.4905459880828857,135688.0,222.36638017619174
213,213,213,213.0,274.0556670839455,2.860687494277954,136175.0,222.77987451336088
214,214,214,214.0,238.1671763368684,2.123734474182129,136531.0,223.22579780476178
215,215,215,215.0,232.52894422927915,4.287432670593262,137246.0,222.67750302185726
216,216,216,216.0,251.6415806833512,2.152945280075073,137611.0,222.6949969921553
217,217,217,217.0,174.08249366443283,4.36730432510376,138332.0,221.56271948044895
218,218,218,218.0,87.10760875770632,5.945207357406616,139332.0,219.71268030249445
219,219,219,219.0,254.2920706938048,2.953310012817383,139812.0,219.5105121907795
220,220,220,220.0,288.57661226779595,1.7103204727172852,140094.0,219.76054958399604
221,221,221,221.0,246.02580196046617,3.09991455078125,140613.0,219.57713877859987
222,222,222,222.0,214.7589018211216,4.264023303985596,141315.0,219.62347107603665
223,223,223,223.0,280.78801745798194,2.467996835708618,141732.0,220.0810627163272
224,224,224,224.0,264.79595017165093,2.591081142425537,142169.0,220.43569819439944
225,225,225,225.0,211.4386509111648,5.959921360015869,143164.0,220.3731887205683
226,226,226,226.0,232.4649498101976,2.022207021713257,143507.0,220.29487807032908
227,227,227,227.0,290.7157307019288,2.743520975112915,143971.0,222.15619197966734
228,228,228,228.0,110.167483985516,6.047220230102539,144971.0,221.169334613748
229,229,229,229.0,277.528283298012,1.788517951965332,145270.0,221.87726199830055
230,230,230,230.0,218.0062343166206,2.906248092651367,145744.0,221.4625916420676
231,231,231,231.0,276.003898180311,2.268487930297852,146119.0,222.12472595640907
232,232,232,232.0,221.34303966763747,3.401795148849488,146684.0,223.51407631071405
233,233,233,233.0,233.6442266816109,2.0636794567108154,147012.0,223.79202471397545
234,234,234,234.0,266.4040878997132,1.7399773597717283,147298.0,223.71192846803999
235,235,235,235.0,260.28415194131173,2.1155219078063965,147650.0,224.70048073663847
236,236,236,236.0,250.53219214387732,2.19021987915039,148006.0,226.80033910371904
237,237,237,237.0,223.49059801271025,1.974137783050537,148339.0,226.34281005210406
238,238,238,238.0,219.12501803375017,3.8356103897094727,148958.0,226.63208863068968
239,239,239,239.0,276.1726667164186,2.4253532886505127,149363.0,226.7081230979844
240,240,240,240.0,245.27936900512609,2.1591382026672363,149709.0,226.61720500644836
241,241,241,241.0,201.067812411843,2.1891913414001465,150062.0,226.2587345345762
242,242,242,242.0,270.3634406432644,3.431105613708496,150634.0,226.25027637587945
243,243,243,243.0,96.72237888500668,6.409811735153198,151634.0,225.19206817964448
244,244,244,244.0,249.8723427984032,2.6531782150268555,152072.0,225.2559354950906
245,245,245,245.0,131.74466499025607,4.797423601150513,152867.0,223.7840231680839
246,246,246,246.0,233.6445570870277,2.158836603164673,153214.0,223.454339493131
247,247,247,247.0,239.6658854695752,2.798614025115967,153671.0,223.01245327998285
248,248,248,248.0,208.22258903613508,2.576129674911499,154097.0,222.3370640439608
249,249,249,249.0,234.8954460906369,3.4069840908050537,154658.0,222.35468985572854
250,250,250,250.0,212.5905532161784,4.451284408569336,155387.0,222.0098581232818
251,251,251,251.0,244.58686977494045,1.9510226249694824,155712.0,222.03551995645392
252,252,252,252.0,157.65603832681126,1.906119585037232,156037.0,221.10937795469385
253,253,253,253.0,270.1835550916817,2.371467351913452,156432.0,221.3718700145875
254,254,254,254.0,281.25682032750217,2.6396212577819824,156865.0,222.33613339508983
255,255,255,255.0,217.69604218709063,2.671959638595581,157300.0,221.62375457853142
256,256,256,256.0,277.3305568932892,1.5418760776519775,157552.0,221.72180154153202
257,257,257,257.0,257.58591449156467,2.1529901027679443,157896.0,222.6192851115615
258,258,258,258.0,4.954965923690693,1.8207602500915527,158201.0,220.044595702224
259,259,259,259.0,269.09376827850497,1.5570385456085205,158466.0,220.3285037622002
260,260,260,260.0,157.72253603146777,6.164416551589966,159466.0,220.96796115962417
261,261,261,261.0,280.6789188598135,2.7748613357543945,159933.0,221.46154529410745
262,262,262,262.0,132.4202984274286,6.014305353164673,160933.0,220.62657382490497
263,263,263,263.0,273.61164027444573,2.537037372589112,161353.0,221.16859889158692
264,264,264,264.0,235.55119825803155,1.687631130218506,161633.0,220.82196282453103
265,265,265,265.0,252.10485470645608,2.220097303390503,162008.0,220.90361368916183
266,266,266,266.0,247.03925944127823,4.342045783996582,162731.0,220.9255548887057
267,267,267,267.0,244.2470706480028,2.705780267715454,163180.0,221.60156790183294
268,268,268,268.0,264.78578560339395,2.70720648765564,163636.0,222.17064258586885
269,269,269,269.0,237.55086671911195,3.1235179901123047,164148.0,222.37986024967296
270,270,270,270.0,245.3754736841371,2.7723827362060547,164608.0,222.28291782562545
271,271,271,271.0,112.86848816156196,6.138414144515991,165608.0,223.00372704750393
272,272,272,272.0,276.59507830347246,1.5562424659729004,165841.0,223.10395907851748
273,273,273,273.0,220.31748882548152,2.152642011642456,166186.0,223.23109534596574
274,274,274,274.0,253.98209568423627,2.8689897060394287,166627.0,223.5857102802268
275,275,275,275.0,271.1386360648896,2.318113088607788,167016.0,223.52885492875782
276,276,276,276.0,273.8150739886251,2.085442304611206,167368.0,224.3938722216556
277,277,277,277.0,244.02858549128024,2.617794990539551,167809.0,223.914409851862
278,278,278,278.0,220.0038797888884,2.352276563644409,168205.0,225.35993144540217
279,279,279,279.0,259.08301139974026,1.5730223655700684,168474.0,225.87142019093727
280,280,280,280.0,274.6661589746452,2.167465686798096,168840.0,226.57752535009513
281,281,281,281.0,196.9508138360501,2.489776611328125,169252.0,226.18074041529664
282,282,282,282.0,219.51107971607817,2.606819868087769,169692.0,227.50523893756431
283,283,283,283.0,230.9455106277921,2.274502277374268,170073.0,227.5788536424487
284,284,284,284.0,219.75471992920663,3.071021795272827,170586.0,227.53592930378844
285,285,285,285.0,248.4088852589028,2.126592874526977,170944.0,227.95181307661147
286,286,286,286.0,250.6287291232891,2.1524248123168945,171300.0,228.10561462848645
287,287,287,287.0,205.11518243692527,3.11311411857605,171821.0,227.9825143964602
288,288,288,288.0,248.92099872365907,2.853299379348755,172303.0,227.82774737287858
289,289,289,289.0,232.78108617408404,5.056777477264404,173146.0,227.90853501151022
290,290,290,290.0,96.67083631408168,1.1647987365722656,173339.0,228.9694963137649
291,291,291,291.0,214.6877629519945,3.655431270599365,173958.0,228.896852087616
292,292,292,292.0,252.4899643414652,1.92507004737854,174274.0,228.99924344826093
293,293,293,293.0,228.285012582922,2.398151159286499,174670.0,228.51336044187147
294,294,294,294.0,282.7558675127616,2.0280065536499023,175009.0,229.85910280708833
295,295,295,295.0,275.7054807840723,2.3216702938079834,175401.0,230.49009620518376
296,296,296,296.0,288.4552914194996,3.561312437057495,176002.0,230.54620744994412
297,297,297,297.0,256.211654625913,2.020956993103028,176341.0,230.6432859333788
298,298,298,298.0,224.052947246621,1.735835313796997,176630.0,230.51173657201963
299,299,299,299.0,280.7553063877565,1.6580548286437988,176912.0,231.29076873662467
300,300,300,300.0,236.4295287860631,1.9814765453338623,177245.0,231.2390274969705
301,301,301,301.0,237.0802843114736,2.2590219974517822,177627.0,230.8107083111039
302,302,302,302.0,262.5348424168328,2.236083745956421,178000.0,231.06819594174834
303,303,303,303.0,266.2659826207871,2.004922389984131,178326.0,231.2116040488002
304,304,304,304.0,239.0628664775454,2.8383824825286865,178792.0,231.2079353703636
305,305,305,305.0,217.481867332796,5.02165150642395,179623.0,230.84192516428044
306,306,306,306.0,255.60722743301332,2.7385568618774414,180080.0,230.6017555832143
307,307,307,307.0,236.40797289109224,5.968921184539795,181075.0,233.24969490495067
308,308,308,308.0,18.68778413371058,1.1663856506347656,181242.0,231.07307242554973
309,309,309,309.0,253.21636431446635,3.2439301013946533,181640.0,231.32041866742566
310,310,310,310.0,238.635185614786,4.484019756317139,182132.0,230.91010292593558
311,311,311,311.0,253.7474839370774,2.728487968444824,182468.0,230.71823758190146
312,312,312,312.0,274.5733462474275,3.040566682815552,182863.0,230.98959874204252
313,313,313,313.0,303.08482689106665,2.418421745300293,183171.0,231.27989034011367
314,314,314,314.0,224.01846901577431,4.510934114456177,183661.0,231.1384032669027
315,315,315,315.0,279.1327735706724,2.2139482498168945,183979.0,231.60444156031667
316,316,316,316.0,287.0720265710841,3.327848434448242,184441.0,231.958746019194
317,317,317,317.0,262.9517676481157,3.063422918319702,184860.0,232.8474387590308
318,318,318,318.0,276.2823335456584,3.126875162124634,185267.0,234.7391860069104
319,319,319,319.0,260.8759607263215,2.293602228164673,185570.0,234.8050249072355
320,320,320,320.0,243.05357923529183,4.257448673248291,186157.0,234.3497945769105
321,321,321,321.0,290.22718200841143,2.562064409255981,186490.0,234.79180837738994
322,322,322,322.0,240.5313818256013,2.166732788085937,186775.0,235.04953317743468
323,323,323,323.0,227.4263073113228,6.318297386169434,187453.0,234.51591607596814
324,324,324,324.0,263.4834318017922,4.575631141662598,187927.0,234.5027908922695
325,325,325,325.0,277.8111887525388,3.341501474380493,188297.0,235.16651627068325
326,326,326,326.0,270.12556186534664,2.5068726539611816,188558.0,235.54312239123476
327,327,327,327.0,242.59554301912544,2.817941427230835,188883.0,235.0619205144067
328,328,328,328.0,252.3241011005873,3.7879159450531006,189270.0,236.48348668555744
329,329,329,329.0,289.8139155826552,4.139205694198608,189699.0,236.60634300840388
330,330,330,330.0,238.1598170831772,5.604838848114014,190271.0,236.80787883606948
331,331,331,331.0,233.1267985900012,6.287102460861206,190777.0,236.37910784016637
332,332,332,332.0,249.7313173598401,5.0353310108184814,191176.0,236.6629906170884
333,333,333,333.0,239.24269983806795,6.819414377212524,191818.0,236.71897534865298
334,334,334,334.0,230.166701095146,2.7923905849456787,192175.0,236.3566014806073
335,335,335,335.0,277.2034214631173,2.260500192642212,192411.0,236.52579417582533
336,336,336,336.0,285.6182751052267,2.7757351398468018,192780.0,236.8766550054388
337,337,337,337.0,246.796201004037,3.027448892593384,193115.0,237.10971103535203
338,338,338,338.0,231.3952318442873,4.984997034072876,193612.0,237.23241317345742
339,339,339,339.0,255.9689239522124,3.924671649932861,194079.0,237.03037574581538
340,340,340,340.0,123.313329466752,7.326127052307129,195079.0,235.81071535043165
341,341,341,341.0,312.0926338372024,1.9465012550354004,195348.0,236.92096356468522
342,342,342,342.0,219.9461779005058,2.499408006668091,195690.0,236.41679093725767
343,343,343,343.0,252.49078248576032,2.723221063613892,196033.0,237.97447497326525
344,344,344,344.0,226.9483311570833,3.670789480209351,196536.0,237.74523485685205
345,345,345,345.0,237.59265670693136,4.406604766845703,197138.0,238.8037147740188
346,346,346,346.0,299.8573190751581,2.1424596309661865,197418.0,239.46584239390012
347,347,347,347.0,267.73927549617827,2.9776196479797363,197681.0,239.74657629416615
348,348,348,348.0,255.47218265619028,4.727898836135864,198275.0,240.21907223036666
349,349,349,349.0,241.5088104455901,2.54580307006836,198583.0,240.2852058739162
350,350,350,350.0,179.54709492934387,5.009939908981323,199263.0,239.95477129104785
351,351,351,351.0,283.92006537216326,3.838788509368897,199733.0,240.3481032470201
