,Unnamed: 0.1,Unnamed: 0,epsiode,reward,time,steps_done,cumulated_reward
36,36,36,36.0,-124.26478313510508,0.4875860214233398,12231.0,-125.50349870636651
37,37,37,37.0,-86.16285891733861,0.3802306652069092,12311.0,-124.46821871191842
38,38,38,38.0,-136.1653418951903,0.500863790512085,12415.0,-124.76814494738693
39,39,39,39.0,-86.19794630559295,0.5171399116516113,12519.0,-123.80388998134208
40,40,40,40.0,-117.00243916957837,0.4320387840270996,12607.0,-123.63800093715274
41,41,41,41.0,38.56017886654576,0.7808797359466553,12764.0,-119.77613951325516
42,42,42,42.0,-44.43756148948216,0.806495189666748,12925.0,-118.02407955921393
43,43,43,43.0,-102.3691681217758,0.9330708980560304,13100.0,-117.66828611745399
44,44,44,44.0,-74.40988687777435,0.8875198364257812,13266.0,-116.70698835657223
45,45,45,45.0,-197.49061444383472,1.7573277950286863,13580.0,-118.46315414107792
46,46,46,46.0,-97.2444931742282,0.5862514972686768,13683.0,-118.01169326944283
47,47,47,47.0,-124.60791024395776,0.902263641357422,13841.0,-118.14911445641184
48,48,48,48.0,-59.90615755137953,1.2496190071105957,14063.0,-116.96048268283975
49,49,49,49.0,-96.76023351515288,0.4533188343048095,14141.0,-116.55647769948602
50,50,50,50.0,-200.00586758302296,0.6791472434997559,14261.0,-118.19274024622204
51,51,51,51.0,-78.07831271489881,0.5546722412109375,14361.0,-117.42130894754276
52,52,52,52.0,-142.38690071192747,0.6723189353942871,14477.0,-117.89235784875756
53,53,53,53.0,-10.629208924504596,1.464231014251709,14736.0,-115.90600323904917
54,54,54,54.0,-82.61440091401394,0.5391898155212402,14831.0,-115.30070137859398
55,55,55,55.0,-126.83093335191433,0.5857210159301758,14937.0,-115.50659837811756
56,56,56,56.0,-77.19414519582973,0.6477341651916504,15050.0,-114.83445007667392
57,57,57,57.0,-119.19260544735482,1.0871822834014893,15239.0,-114.90959068651324
58,58,58,58.0,-78.03606114021046,0.7860350608825684,15382.0,-114.28461560945726
59,59,59,59.0,-71.2068843322293,0.932835578918457,15570.0,-113.56665342150346
60,60,60,60.0,-115.48235986739672,0.7708859443664551,15729.0,-113.59805844520663
61,61,61,61.0,-228.7230196022323,0.6027050018310547,15849.0,-115.45491265741671
62,62,62,62.0,-64.40703541268492,1.5822441577911377,16173.0,-114.64462889162733
63,63,63,63.0,-154.24630513428752,0.5889134407043457,16294.0,-115.2634050829189
64,64,64,64.0,-107.57472309787806,0.8018910884857178,16455.0,-115.14511766776441
65,65,65,65.0,-119.18234130842065,0.4476211071014404,16546.0,-115.20628772292586
66,66,66,66.0,-77.77184750957642,1.287139654159546,16809.0,-114.64756473466691
67,67,67,67.0,-116.97251596897462,0.964085817337036,17003.0,-114.68175519399496
68,68,68,68.0,-187.7949632284748,0.5075757503509521,17107.0,-115.74136690463959
69,69,69,69.0,-23.988843707293785,0.4166326522827148,17192.0,-114.43061657324894
70,70,70,70.0,-160.58108486620858,0.4851939678192138,17290.0,-115.08062316892443
71,71,71,71.0,-91.42795392444778,1.5351417064666748,17598.0,-114.75211387386227
72,72,72,72.0,-152.47059065474443,2.3297839164733887,18070.0,-115.26880533661408
73,73,73,73.0,-7.661088094333508,1.3613765239715576,18350.0,-113.81464699550219
74,74,74,74.0,-78.944613563371,0.9579780101776124,18540.0,-113.34971321640711
75,75,75,75.0,-169.00330509025005,0.5117080211639404,18643.0,-114.0819973200103
76,76,76,76.0,-61.90922559383908,1.1202328205108645,18871.0,-113.40442885603404
77,77,77,77.0,-80.20088017466034,1.1334402561187744,19104.0,-112.97874233447797
78,78,78,78.0,-101.28653038077697,1.250215768814087,19357.0,-112.83073965151974
79,79,79,79.0,-171.04274605937545,0.538670539855957,19467.0,-113.55838973161795
80,80,80,80.0,-107.72535740209749,1.7039875984191897,19787.0,-113.48637698680905
81,81,81,81.0,-173.11344633606086,0.885786771774292,19963.0,-114.21353636911701
82,82,82,82.0,-98.45710241450804,1.3778178691864014,20244.0,-114.02369981544702
83,83,83,83.0,-138.71360494593495,0.5415985584259033,20353.0,-114.31762725747664
84,84,84,84.0,-185.3317070385077,2.140669107437134,20784.0,-115.15308701960642
85,85,85,85.0,-64.17090171329201,1.430046796798706,21079.0,-114.56027091139346
86,86,86,86.0,-105.05390882741052,0.6385757923126221,21207.0,-114.45100238169252
87,87,87,87.0,-144.44636306981036,2.120185375213623,21638.0,-114.79185875314835
88,88,88,88.0,-139.45148442836222,1.0338172912597656,21852.0,-115.06893319893727
89,89,89,89.0,-95.57870365388018,1.2221426963806152,22098.0,-114.85237509288109
90,90,90,90.0,-118.64648340352912,2.1384499073028564,22533.0,-114.89406859080029
91,91,91,91.0,225.2753979182789,2.691296100616455,23071.0,-111.19657438961465
92,92,92,92.0,-8.991163543783642,1.0958764553070068,23294.0,-110.09759147729389
93,93,93,93.0,101.38686914656124,4.416290998458862,24190.0,-107.84775678980607
94,94,94,94.0,-53.796249377076514,5.2280802726745605,25190.0,-107.27879355388261
95,95,95,95.0,-20.92225446152697,5.742764711380005,26190.0,-106.37924627167058
96,96,96,96.0,91.3581973914608,5.216095447540283,27190.0,-104.34071592462799
97,97,97,97.0,-214.5234754565701,1.5676960945129397,27504.0,-105.4650297974029
98,98,98,98.0,-33.532670887987365,0.7954318523406982,27664.0,-104.73844031346943
99,99,99,99.0,-69.88537238735731,1.177030324935913,27904.0,-104.38990963420831
100,100,100,100.0,-69.53805578059867,1.0970220565795898,28125.0,-104.0811267314551
101,101,101,101.0,190.72373662161425,2.8423080444335938,28701.0,-100.85082176093516
102,102,102,102.0,-78.96640998943133,1.347358465194702,28974.0,-98.36003601653947
103,103,103,103.0,113.04715443280746,4.9997382164001465,29974.0,-93.79024771303516
104,104,104,104.0,144.1908192672106,4.942012786865234,30974.0,-91.34668706958239
105,105,105,105.0,-273.9435825621599,0.6124517917633057,31097.0,-93.62696964952914
106,106,106,106.0,-76.5355221965709,1.044259786605835,31310.0,-91.95388012021994
107,107,107,107.0,-209.23194095834373,0.7327151298522949,31455.0,-90.50911930756787
108,108,108,108.0,108.25324987109894,4.927731513977051,32455.0,-86.38015293010116
109,109,109,109.0,-67.80947241452031,2.7449138164520264,33010.0,-85.22298347052075
110,110,110,110.0,-200.45233140882607,1.017656326293945,33217.0,-86.06333238247309
111,111,111,111.0,-63.10022158103354,1.018415927886963,33419.0,-83.25805500501761
112,112,112,112.0,180.94394894772893,4.41178822517395,34318.0,-81.2372486112895
113,113,113,113.0,-33.967086979304064,4.909958362579346,35318.0,-77.94559842242536
114,114,114,114.0,-30.19401824524971,2.3744866847991943,35760.0,-76.1832229513894
115,115,115,115.0,-263.987271496266,3.2539737224578857,36356.0,-78.01843875862725
116,116,116,116.0,-1.565932159118404,0.7067508697509766,36479.0,-76.77045045977273
117,117,117,117.0,-62.92241193819487,0.6428012847900391,36588.0,-76.2953827738727
118,118,118,118.0,184.029147290475,4.7798991203308105,37426.0,-73.88676286236947
119,119,119,119.0,-22.97292335593149,5.728955507278442,38426.0,-75.39177921415241
120,120,120,120.0,2.5787769005837475,0.6711945533752441,38543.0,-75.03666764319664
121,121,121,121.0,59.48706135609601,0.8715426921844482,38693.0,-74.0351242581979
122,122,122,122.0,36.14431572490464,5.697435140609741,39693.0,-73.15240797721182
123,123,123,123.0,-20.8084712106804,5.691135883331299,40693.0,-72.28325254944508
124,124,124,124.0,8.16184370870863,5.6971282958984375,41693.0,-71.39525888100977
125,125,125,125.0,-2.642489343165757,5.658295869827271,42693.0,-73.01190777180395
126,126,126,126.0,-6.281213165314202,5.688645124435425,43693.0,-73.0601876206319
127,127,127,127.0,22.235513129355112,5.713257074356079,44693.0,-71.72129856036702
128,128,128,128.0,190.7681377448004,5.311089277267456,45616.0,-69.70878280847076
129,129,129,129.0,-2.0115996040426967,5.777451992034912,46616.0,-68.39996003858283
130,130,130,130.0,-32.11442960024581,5.681509971618652,47616.0,-67.4701258935219
131,131,131,131.0,-64.47880162809513,5.698486328125,48616.0,-66.82687220450225
132,132,132,132.0,-40.82076723793235,5.6807780265808105,49616.0,-66.15715122451294
133,133,133,133.0,-32.14006995703112,5.744707345962524,50616.0,-65.37697763954932
134,134,134,134.0,-41.06377779621628,5.743105173110962,51616.0,-64.77769899461073
135,135,135,135.0,-23.280594993026018,5.682835817337036,52616.0,-63.99891985026288
136,136,136,136.0,32.69348309131244,5.714583873748779,53616.0,-62.4293371879987
137,137,137,137.0,64.26859128549417,5.861560821533203,54616.0,-60.92502268597038
138,138,138,138.0,12.774779889883533,5.721998929977417,55616.0,-59.435621468119635
139,139,139,139.0,31.10755048776063,5.886317253112793,56616.0,-58.262566500186104
140,140,140,140.0,-13.661475012213302,5.711917877197266,57616.0,-57.22915685861244
141,141,141,141.0,6.514953913546789,5.696278810501099,58616.0,-57.54960910814244
142,142,142,142.0,46.91917888763553,5.7810218334198,59616.0,-56.63604170437127
143,143,143,143.0,-35.16666111419703,5.727493524551392,60616.0,-55.9640166342955
144,144,144,144.0,-8.295553849397448,5.781783103942871,61616.0,-55.30287330401172
145,145,145,145.0,-48.20402243062067,5.728012561798096,62616.0,-53.810007383879565
146,146,146,146.0,-79.44982510065907,4.994210004806519,63616.0,-53.63206070314388
147,147,147,147.0,-70.06441998464744,5.8444929122924805,64616.0,-53.08662580055077
148,148,148,148.0,-46.325647308896464,6.516332149505615,65616.0,-52.95082069812595
149,149,149,149.0,-49.05155299803072,6.316527605056763,66616.0,-52.47373389295471
150,150,150,150.0,-73.10463044370995,7.635334253311157,67616.0,-51.20472152156159
151,151,151,151.0,-19.00884346037564,7.271622180938721,68616.0,-50.614026829016346
152,152,152,152.0,-67.49892817056573,7.017216682434082,69616.0,-49.86514710360274
153,153,153,153.0,-39.473683378374,7.952544927597046,70616.0,-50.15359184814143
154,154,154,154.0,46.39238233081147,8.761168479919434,71616.0,-48.86352401569318
155,155,155,155.0,-73.75251536704262,1.809826374053955,71901.0,-48.33273983584446
156,156,156,156.0,-95.4158628342839,6.725038051605225,72901.0,-48.514957012229
157,157,157,157.0,-81.15211552689037,1.8898096084594729,73190.0,-48.13455211302435
158,158,158,158.0,-119.82444723291697,1.365278959274292,73401.0,-48.55243597395142
159,159,159,159.0,-118.2799609495898,6.548652648925781,74401.0,-49.02316674012503
160,160,160,160.0,-117.00475397309636,1.6729226112365725,74657.0,-49.03839068118203
161,161,161,161.0,-107.15329028109062,1.9508635997772217,74959.0,-47.8226933879706
162,162,162,162.0,-71.28849808000219,1.0383732318878174,75121.0,-47.891508014643776
163,163,163,163.0,-65.80624693373318,1.0688378810882568,75286.0,-47.00710743263823
164,164,164,164.0,-160.12192709233938,1.5835435390472412,75528.0,-47.532579472582846
165,165,165,165.0,-2.76896226903267,6.7399070262908936,76528.0,-46.36844568218897
166,166,166,166.0,-98.12558684577805,2.0979771614074707,76839.0,-46.57198307555099
167,167,167,167.0,-115.65336540834532,3.802322864532471,77403.0,-46.55879156994469
168,168,168,168.0,-92.02018695737743,1.4168941974639893,77611.0,-45.601043807233715
169,169,169,169.0,-188.76822809507712,1.9607765674591064,77898.0,-47.24883765111155
170,170,170,170.0,16.564864270304852,6.951817035675049,78898.0,-45.47737815974643
171,171,171,171.0,-187.9143035424701,1.9649252891540527,79198.0,-46.442241655926644
172,172,172,172.0,-290.4492619482389,0.6974108219146729,79308.0,-47.822028368861595
173,173,173,173.0,-6.746556322736391,6.57081413269043,80308.0,-47.81288305114562
174,174,174,174.0,-0.1538623898850097,6.807714462280273,81308.0,-47.02497553941076
175,175,175,175.0,-257.5138119835204,2.180726766586304,81639.0,-47.91008060834346
176,176,176,176.0,-135.2320954673015,2.4022159576416016,81979.0,-48.64330930707808
177,177,177,177.0,-215.75766799967064,2.8196685314178467,82452.0,-49.99887718532819
178,178,178,178.0,-330.4345847522344,1.6410455703735352,82738.0,-52.29035772904276
179,179,179,179.0,-289.7833300889612,2.5174484252929688,83169.0,-53.477763569338634
180,180,180,180.0,-332.5067279992744,0.6924657821655273,83291.0,-55.72557727531041
181,181,181,181.0,-206.44041351321,1.5709478855133057,83552.0,-56.05884694708189
182,182,182,182.0,-217.82005687369767,0.6121447086334229,83645.0,-57.252476491673775
183,183,183,183.0,-154.69944839418827,3.220296621322632,84131.0,-57.41233492615631
184,184,184,184.0,-314.61423152935146,0.8512067794799805,84260.0,-58.70516017106475
185,185,185,185.0,-264.9732105021289,0.84525465965271,84384.0,-60.7131832589531
186,186,186,186.0,-353.16825426230184,3.5956075191497803,84899.0,-63.194326713302026
187,187,187,187.0,-439.8842604026535,0.8058130741119385,85006.0,-66.14870568663045
188,188,188,188.0,-594.8919863422643,0.5569770336151123,85090.0,-70.70311070576946
189,189,189,189.0,-586.8032081076842,1.5832750797271729,85331.0,-75.61535575030751
190,190,190,190.0,-290.6125257905221,0.645566463470459,85430.0,-77.33501617417744
191,191,191,191.0,-359.8151993212153,0.5348696708679199,85512.0,-83.1859221465724
192,192,192,192.0,-279.9696298226334,0.5427870750427246,85595.0,-85.89570680936089
193,193,193,193.0,-386.664923973234,0.6074473857879639,85689.0,-90.77622474055885
194,194,194,194.0,-507.88150493921626,0.6894481182098389,85794.0,-95.31707729618024
195,195,195,195.0,-571.2767855501538,1.360651969909668,85998.0,-100.82062260706651
196,196,196,196.0,-463.1980419646208,0.600855827331543,86093.0,-106.36618500062733
197,197,197,197.0,-169.200648845197,0.7797589302062988,86212.0,-105.91295673451357
198,198,198,198.0,-563.6880406595942,0.7469832897186279,86326.0,-111.21451043222966
199,199,199,199.0,-657.1025216089032,0.6325023174285889,86423.0,-117.08668192444512
200,200,200,200.0,-574.7927935263826,1.2781226634979248,86616.0,-122.13922930190296
201,201,201,201.0,-247.89654342548883,0.5900723934173584,86703.0,-126.525432102374
202,202,202,202.0,-651.7545813791307,1.437047243118286,86907.0,-132.25331381627103
203,203,203,203.0,-414.6495051771799,0.8643276691436768,87039.0,-137.53028041237087
204,204,204,204.0,-556.6226324190989,0.5389435291290283,87121.0,-144.53841492923397
205,205,205,205.0,-212.74650009761933,0.7856020927429199,87234.0,-143.92644410458854
206,206,206,206.0,-507.3432337556138,0.8422603607177734,87357.0,-148.23452122017895
207,207,207,207.0,-682.9032633394606,1.3662588596343994,87569.0,-152.97123444399014
208,208,208,208.0,-640.3511568893828,0.6552386283874512,87671.0,-160.45727851159492
209,209,209,209.0,-283.7444843524288,0.6442716121673584,87771.0,-162.61662863097402
210,210,210,210.0,-442.07277428773926,0.6018569469451904,87858.0,-165.0328330597632
211,211,211,211.0,-515.1557738141526,0.7876830101013184,87952.0,-169.55338858209439
212,212,212,212.0,-441.50745588052666,0.5505795478820801,88034.0,-175.77790263037693
213,213,213,213.0,-605.1100433021488,0.6937911510467529,88142.0,-181.48933219360538
214,214,214,214.0,-469.7805968378037,0.5426208972930908,88227.0,-185.88519797953094
215,215,215,215.0,-566.1009272545123,0.6178305149078369,88322.0,-188.9063345371134
216,216,216,216.0,-568.7441088967848,0.5757396221160889,88414.0,-194.57811630449007
217,217,217,217.0,-478.93674886102144,0.4835810661315918,88490.0,-198.73825967371835
218,218,218,218.0,-411.3241721178387,0.4328758716583252,88560.0,-204.6917928678015
219,219,219,219.0,-387.3553569492592,0.5023770332336426,88637.0,-208.33561720373473
220,220,220,220.0,-543.9088968695618,0.8704190254211426,88772.0,-213.80049394143614
221,221,221,221.0,-474.2658479972364,0.5100746154785156,88854.0,-219.1380230349695
222,222,222,222.0,-573.2397809782608,0.6296584606170654,88953.0,-225.23186400200117
223,223,223,223.0,-539.547992319427,1.0049521923065186,89101.0,-230.41925921308862
224,224,224,224.0,-599.5700597856019,0.5479693412780762,89184.0,-236.49657824803168
225,225,225,225.0,-499.5184372929453,0.531834602355957,89265.0,-241.46533772752952
226,226,226,226.0,-414.5572967096489,0.8097562789916992,89382.0,-245.54809856297288
227,227,227,227.0,-368.0187386880102,0.5382950305938721,89456.0,-249.45064108114653
228,228,228,228.0,-511.9752131264296,0.570894718170166,89537.0,-256.47807458985886
229,229,229,229.0,-572.2097382311879,0.754279613494873,89641.0,-262.18005597613023
230,230,230,230.0,-522.3965100571552,1.5545508861541748,89829.0,-267.0828767806994
231,231,231,231.0,-569.6341083391907,0.6537368297576904,89930.0,-272.13442984781034
232,232,232,232.0,-289.44922984521645,0.5772037506103516,90015.0,-274.62071447388314
233,233,233,233.0,-494.9426354826005,0.4785919189453125,90090.0,-279.2487401291388
234,234,234,234.0,-532.5024363072216,0.8692784309387207,90222.0,-284.1631267142489
235,235,235,235.0,-578.8943059838848,0.64505934715271,90319.0,-289.7192638241575
236,236,236,236.0,-476.3929234001187,0.5595662593841553,90398.0,-294.8101278890718
237,237,237,237.0,-337.22132004174387,0.6848394870758057,90502.0,-298.8250270023442
238,238,238,238.0,-507.3362103257056,1.0793497562408447,90664.0,-304.0261369045001
239,239,239,239.0,-560.4893404049286,0.5721645355224609,90748.0,-309.94210581342696
240,240,240,240.0,-457.4099022842048,0.6132392883300781,90828.0,-314.3795900861469
241,241,241,241.0,-518.7719388432834,1.3261749744415283,91013.0,-319.6324590137152
242,242,242,242.0,-536.4159579433729,0.8894698619842529,91153.0,-325.46581038202527
243,243,243,243.0,-513.0493111304197,0.5844542980194092,91240.0,-330.2446368821875
244,244,244,244.0,-349.00904671369136,0.5550296306610107,91321.0,-333.6517718108305
245,245,245,245.0,-389.7801960345334,0.4613268375396728,91391.0,-337.0675335468695
246,246,246,246.0,-511.68276212962303,0.539684534072876,91471.0,-341.3898629171592
247,247,247,247.0,-511.6943414291097,0.5935652256011963,91552.0,-345.8061621316038
248,248,248,248.0,-525.5583070698272,1.0514938831329346,91714.0,-350.5984887292132
249,249,249,249.0,-517.7624112680539,0.821486234664917,91834.0,-355.28559731191336
250,250,250,250.0,-556.9459884084495,0.7637355327606201,91949.0,-360.12401089156083
251,251,251,251.0,-480.767052851457,0.5787229537963867,92035.0,-364.74159298547164
252,252,252,252.0,-527.2542725641022,0.6969573497772217,92134.0,-369.339146429407
253,253,253,253.0,-508.0648782643012,0.5925419330596924,92221.0,-374.02505837826624
254,254,254,254.0,-490.2043848102101,1.1252593994140625,92384.0,-379.3910260496765
255,255,255,255.0,-566.8364213478662,0.7477719783782959,92500.0,-384.3218651094847
256,256,256,256.0,-466.1102658746913,0.6694581508636475,92601.0,-388.02880913988866
257,257,257,257.0,-366.2693699695826,0.5647788047790527,92682.0,-390.87998168431557
258,258,258,258.0,-566.5627444359991,0.6513881683349609,92775.0,-395.3473646563464
259,259,259,259.0,-428.6471377639471,0.5122776031494141,92854.0,-398.45103642449
260,260,260,260.0,-503.28482688931496,0.6125986576080322,92946.0,-402.31383715365223
261,261,261,261.0,-506.9308117111352,0.5467514991760254,93033.0,-406.3116123679527
262,262,262,262.0,-428.8104274044687,0.4681203365325928,93106.0,-409.88683166119733
263,263,263,263.0,-310.87490632965785,0.5351178646087646,93186.0,-412.3375182551565
264,264,264,264.0,-517.4148352793663,0.8622078895568848,93315.0,-415.9104473370269
265,265,265,265.0,-572.3625851015307,1.3526253700256348,93514.0,-421.6063835653518
266,266,266,266.0,-366.69546260308687,0.5954735279083252,93606.0,-424.2920823229249
267,267,267,267.0,-484.8714548731477,0.582251787185669,93692.0,-427.9842632175729
268,268,268,268.0,-540.0631489165326,0.7854495048522949,93801.0,-432.4646928371645
269,269,269,269.0,-444.8354817213428,0.7075788974761963,93890.0,-435.0253653734271
270,270,270,270.0,-562.413541863817,1.0112619400024414,94039.0,-440.8151494347684
271,271,271,271.0,-517.0127564879162,0.9024279117584229,94171.0,-444.1061339642228
272,272,272,272.0,-531.2425275559675,0.6327080726623535,94261.0,-446.51406662030007
273,273,273,273.0,-524.198512950061,0.8482105731964111,94375.0,-451.6885861865734
274,274,274,274.0,-470.1966987287718,0.6636650562286377,94457.0,-456.3890145499623
275,275,275,275.0,-545.3122606613681,1.0046262741088867,94589.0,-459.26699903674074
276,276,276,276.0,-465.5336031569323,0.8883745670318604,94723.0,-462.57001411363706
277,277,277,277.0,-545.1660721015995,0.8051407337188721,94845.0,-465.8640981546564
278,278,278,278.0,-470.1330266972103,0.9741871356964112,94989.0,-467.2610825741061
279,279,279,279.0,-534.777176942079,0.7600209712982178,95101.0,-469.71102104263724
280,280,280,280.0,-482.0628335377955,0.551405668258667,95184.0,-471.20658209802247
281,281,281,281.0,-542.4203554323567,0.7759804725646973,95302.0,-474.566381517214
282,282,282,282.0,-412.25574746861065,0.5069732666015625,95379.0,-476.51073842316305
283,283,283,283.0,-410.71215292255584,0.4787023067474365,95453.0,-479.0708654684467
284,284,284,284.0,-518.1610678265631,0.5477099418640137,95536.0,-481.1063338314188
285,285,285,285.0,-481.2002166611971,0.9161145687103271,95676.0,-483.2686038930096
286,286,286,286.0,-418.70912996718,0.5942444801330566,95765.0,-483.92401265005833
287,287,287,287.0,-442.1138580703515,0.6539862155914307,95862.0,-483.9463086267353
288,288,288,288.0,-439.0371635362514,0.8791763782501221,95993.0,-482.38776039867525
289,289,289,289.0,-472.05391019551047,0.6693038940429688,96092.0,-481.24026741955345
290,290,290,290.0,-528.6372416140414,0.619035005569458,96186.0,-483.6205145777886
291,291,291,291.0,-501.7098771101993,0.7912695407867432,96305.0,-485.03946135567844
292,292,292,292.0,-494.56862007135726,0.8013279438018799,96426.0,-487.18545125816576
293,293,293,293.0,-472.8409584457749,0.5458142757415771,96508.0,-488.04721160289125
294,294,294,294.0,-456.7237928038413,0.8628029823303223,96640.0,-487.5356344815375
295,295,295,295.0,-365.0383447425433,0.6372530460357666,96720.0,-485.4732500734613
296,296,296,296.0,-393.97421864296695,0.90392804145813,96838.0,-484.78101184024473
297,297,297,297.0,-412.7020218504642,0.5428590774536133,96920.0,-487.21602557029735
298,298,298,298.0,-489.5147001282398,0.8833155632019043,97054.0,-486.4742921649838
299,299,299,299.0,-391.619433830222,0.5571918487548828,97138.0,-483.81946128719704
300,300,300,300.0,-417.3117274269388,0.5668206214904785,97224.0,-482.24465062620254
301,301,301,301.0,-513.8311796076927,0.7218999862670898,97330.0,-484.9039969880247
302,302,302,302.0,-465.4957925084868,0.8451461791992188,97455.0,-483.0414090993183
303,303,303,303.0,-499.7940757200202,0.6430296897888184,97550.0,-483.89285480474666
304,304,304,304.0,-516.5346995934374,1.027672529220581,97698.0,-483.49197547649004
305,305,305,305.0,-496.5098311269384,0.994762659072876,97846.0,-486.3296087867832
306,306,306,306.0,-496.7220100605876,0.8812465667724609,97973.0,-486.22339654983284
307,307,307,307.0,-452.3812703325184,0.8939645290374756,98104.0,-483.91817661976347
308,308,308,308.0,-360.2988793669023,0.5437099933624268,98183.0,-481.1176538445386
309,309,309,309.0,-476.7343205571117,0.7388646602630615,98291.0,-483.0475522065854
310,310,310,310.0,-460.9355884585504,0.9902331829071044,98434.0,-483.23618034829354
311,311,311,311.0,-405.03437809291177,0.6258764266967773,98525.0,-482.1349663910812
312,312,312,312.0,-323.0992265541103,0.5800471305847168,98610.0,-480.95088409781704
313,313,313,313.0,-398.06271010334007,0.6563467979431152,98706.0,-478.880410765829
314,314,314,314.0,-461.7594168369615,1.035245656967163,98858.0,-478.8001989658205
315,315,315,315.0,-471.28491294550497,0.7812366485595703,98972.0,-477.8520388227305
316,316,316,316.0,-330.3182620657349,0.5391740798950195,99048.0,-475.46778035441986
317,317,317,317.0,-354.6876849013771,0.6596829891204834,99145.0,-474.22528971482353
318,318,318,318.0,-336.1280269599431,0.5458691120147705,99225.0,-473.4733282632445
319,319,319,319.0,-455.2587969213904,0.97560453414917,99367.0,-474.1523626629659
320,320,320,320.0,-467.4768436269523,0.8478670120239258,99491.0,-473.38804213053976
321,321,321,321.0,-379.25146494305017,0.5848331451416016,99577.0,-472.437898299998
322,322,322,322.0,-440.9257815091743,0.7886745929718018,99675.0,-471.11475830530713
323,323,323,323.0,-334.25803436665024,0.5978872776031494,99758.0,-469.0618587257793
324,324,324,324.0,-425.4215526707461,0.7654097080230713,99873.0,-467.32037365463077
325,325,325,325.0,-403.5578584685046,0.8383066654205322,99995.0,-466.36076786638637
326,326,326,326.0,-440.3982921731101,0.8376798629760742,100119.0,-466.6191778210209
327,327,327,327.0,-465.4764464200156,0.944218635559082,100261.0,-467.593754898341
328,328,328,328.0,-446.4736512339728,0.7984721660614014,100376.0,-466.9387392794164
329,329,329,329.0,-358.2544885357176,0.6093156337738037,100469.0,-464.7991867824617
330,330,330,330.0,-386.2690210769506,0.6602003574371338,100567.0,-463.4379118926596
331,331,331,331.0,-415.198871718018,1.052253484725952,100725.0,-461.89355952644803
332,332,332,332.0,-392.95556858327615,1.001720666885376,100876.0,-462.9286229138286
333,333,333,333.0,-299.3074970256501,0.5881333351135254,100961.0,-460.9722715292591
334,334,334,334.0,-312.4723541894293,0.6075363159179688,101049.0,-458.7719707080811
